Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
111;111;FRATURA;JUNTA;Confinada;31;;38;ausente;ETR;;3;247;77;Não subordinada;1;Calcita;;;67;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
112;112;FRATURA;JUNTA;Confinada;63;;14;ausente;ETR;;9;188;66;Não subordinada;1;Calcita;1.75;;63;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
113;113;FRATURA;JUNTA;Confinada;30;;20;ausente;ETR;;10;280;87;Não subordinada;1;Calcita;;;65;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
114;114;FRATURA;JUNTA;Confinada;67;;75;ausente;ETR;;9;241;70;Não subordinada;1;Calcita;;;67;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
115;115;FRATURA;JUNTA;Confinada;37;;112;ausente;ETR;;8;182;62;Não subordinada;1;Sem preenchimento;0.4;;69;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
116;116;FRATURA;JUNTA;Confinada;68;;12;ausente;ETR;;10;123;72;Não subordinada;1;Calcita;;;68;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
117;117;FRATURA;JUNTA;Confinada;65;;80;ausente;ETR;;2;245;71;Não subordinada;1;Calcita;0.5;;65;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
118;118;FRATURA;JUNTA;Confinada;65;;75;ausente;ETR;;5;261;88;Não subordinada;1;Calcita;0.5;;65;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
119;119;FRATURA;JUNTA;Confinada;64;;90;ausente;ETR;;6;186;60;Não subordinada;1;Calcita;0.62;;64;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
120;120;FRATURA;JUNTA;Confinada;66;;60;ausente;ETR;;3;251;78;Não subordinada;1;Calcita;0.5;;66;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
121;121;FRATURA;JUNTA;Confinada;66;;105;ausente;ETR;;5;132;75;Não subordinada;1;Calcita;0.33;;66;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
122;122;FRATURA;JUNTA;Confinada;64;;85;ausente;ETR;;7;249;84;Não subordinada;1;Calcita;0.4;;64;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
123;123;FRATURA;JUNTA;Confinada;64;;66;ausente;ETR;;9;130;82;Não subordinada;1;Calcita;0.5;;64;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
124;124;FRATURA;JUNTA;Confinada;69;;66;ausente;ETR;;8;243;66;Não subordinada;1;Calcita;3.3;aberturas 0,5+2,9;69;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
125;125;FRATURA;JUNTA;Confinada;69;;120;ausente;ETR;;9;133;80;Não subordinada;1;Calcita;4;aberturas 0,5+3,5;69;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;1a
126;126;FRATURA;JUNTA;Confinada;140;;15;ausente;GRT;;6;163;60;Não subordinada;1;Sem preenchimento;1.75;;140;37;8.9;CEDAMAVI;MARIA_MEDIA;;0;34;CEDAMAVI_MARIA_MEDIA;175;1a
127;127;FRATURA;JUNTA;Confinada;158;;42;ausente;GRT;;6;172;57;Não subordinada;1;Sem preenchimento;1.75;;158;37;8.9;CEDAMAVI;MARIA_MEDIA;;347;37;CEDAMAVI_MARIA_MEDIA;175;1a
128;128;FRATURA;JUNTA;Confinada;20;;29;ausente;GRT;;8;251;74;Não subordinada;1;Sem preenchimento;;;150;37;8.9;CEDAMAVI;MARIA_MEDIA;;340;33;CEDAMAVI_MARIA_MEDIA;175;1a
129;129;FRATURA;JUNTA;Confinada;150;;42;ausente;GRT;;9;172;62;Não subordinada;1;Sem preenchimento;0.75;;150;37;8.9;CEDAMAVI;MARIA_MEDIA;;10;38;CEDAMAVI_MARIA_MEDIA;175;1a
130;130;FRATURA;JUNTA;Confinada;26;;37;ausente;GRT;;9;248;81;Não subordinada;1;Sem preenchimento;;;145;37;8.9;CEDAMAVI;MARIA_MEDIA;;342;31;CEDAMAVI_MARIA_MEDIA;175;1a
131;131;FRATURA;JUNTA;Confinada;84;;17;ausente;GRT;;7;138;53;Não subordinada;1;Sem preenchimento;0.75;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
132;132;FRATURA;JUNTA;Confinada;112;;22;ausente;GRT;;5;162;63;Não subordinada;1;Sem preenchimento;0.28;;145;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
133;133;FRATURA;JUNTA;Confinada;32;;7;ausente;GRT;;6;242;88;Não subordinada;1;Sem preenchimento;0.75;;143;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
134;134;FRATURA;JUNTA;Confinada;142;;16;ausente;GRT;;9;137;68;Não subordinada;1;Sem preenchimento;1.15;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
135;135;FRATURA;JUNTA;Confinada;82;;18;ausente;GRT;;7;110;53;Não subordinada;1;Sem preenchimento;;;141;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
136;136;FRATURA;JUNTA;Confinada;27;;20;ausente;GRT;GRT intercalado com RUD;9;169;73;Não subordinada;1;Sem preenchimento;0.4;;136;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
137;137;FRATURA;JUNTA;Confinada;138;;48;ausente;GRT;GRT intercalado com RUD;9;150;57;Não subordinada;1;Sem preenchimento;0.33;;138;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
138;138;FRATURA;JUNTA;Confinada;142;;33;ausente;GRT;GRT intercalado com RUD;;169;54;Não subordinada;1;Sem preenchimento;0.05;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
139;139;FRATURA;JUNTA;Confinada;57;;10;ausente;GRT;GRT intercalado com RUD;6;147;64;Não subordinada;1;Sem preenchimento;0.18;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
140;140;FRATURA;JUNTA;Confinada;23;;7;ausente;GRT;GRT intercalado com RUD;5;152;57;Não subordinada;1;Sem preenchimento;0.45;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
141;141;FRATURA;JUNTA;Confinada;80;;11;ausente;GRT;GRT intercalado com RUD;;165;55;Não subordinada;1;Sem preenchimento;0.05;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
142;142;FRATURA;JUNTA;Confinada;144;;11;ausente;GRT;GRT intercalado com RUD;7;163;52;Não subordinada;1;Sem preenchimento;0.75;;144;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
143;143;FRATURA;JUNTA;Confinada;143;;3;ausente;GRT;GRT intercalado com RUD;3;268;88;Não subordinada;1;Sem preenchimento;;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
144;144;FRATURA;JUNTA;Confinada;142;;76;ausente;GRT;GRT intercalado com RUD;8;163;47;Não subordinada;1;Sem preenchimento;0.5;;142;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
145;145;FRATURA;JUNTA;Confinada;149;;80;ausente;GRT;GRT intercalado com RUD;7;258;74;Não subordinada;1;Sem preenchimento;;;141;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
146;146;FRATURA;JUNTA;Confinada;143;;30;ausente;GRT;GRT intercalado com RUD;6;158;44;Não subordinada;1;Sem preenchimento;0.62;;143;37;8.9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;1a
147;147;FRATURA;JUNTA;Confinada;106;;1;ausente;GRT;;8;126;62;Não subordinada;1;Sem preenchimento;10;abertura >10;127;;;LALULA;MARIA_MEDIA;;0;32;LALULA_MARIA_MEDIA;275;1a
148;148;FRATURA;JUNTA;Confinada;130;;15;ausente;GRT;;5;247;84;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;0;31;LALULA_MARIA_MEDIA;275;1a
149;149;FRATURA;JUNTA;Confinada;124;;38;ausente;GRT;;7;131;70;Não subordinada;1;Sem preenchimento;30;abertura >30;124;41.2;6.6;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
150;150;FRATURA;JUNTA;Confinada;27;;45;ausente;GRT;;8;143;70;Não subordinada;1;Sem preenchimento;0.95;;128;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
151;151;FRATURA;JUNTA;Confinada;118;;16;ausente;GRT;;9;129;78;Não subordinada;1;Sem preenchimento;10;abertura >10;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
152;152;FRATURA;JUNTA;Confinada;129;;23;ausente;GRT;;8;135;68;Não subordinada;1;Sem preenchimento;5;*;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
153;153;FRATURA;JUNTA;Confinada;124;;15;ausente;GRT;;6;241;68;Não subordinada;1;Sem preenchimento;;;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
154;154;FRATURA;JUNTA;Confinada;83;;6;ausente;GRT;;7;118;74;Não subordinada;1;Sem preenchimento;0.27;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
155;155;FRATURA;JUNTA;Confinada;128;;12;ausente;GRT;;7;227;70;Não subordinada;1;Sem preenchimento;;;128;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
156;156;FRATURA;JUNTA;Confinada;75;;22;ausente;GRT;;10;117;76;Não subordinada;1;Sem preenchimento;3;*;127;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
157;157;FRATURA;JUNTA;Confinada;75;;7;ausente;GRT;;5;139;76;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
158;158;FRATURA;JUNTA;Confinada;132;;51;ausente;GRT;;6;136;70;Não subordinada;1;Sem preenchimento;0.33;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
159;159;FRATURA;JUNTA;Não Confinada;200;altura >200;25;ausente;GRT;;7;229;54;Não subordinada;1;Sem preenchimento;0.05;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
160;160;FRATURA;JUNTA;Confinada;134;;28;ausente;GRT;;5;231;64;Não subordinada;1;Sem preenchimento;;;134;32.5;7.3;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
161;161;FRATURA;JUNTA;Confinada;75;;11;ausente;GRT;;6;119;82;Não subordinada;1;Sem preenchimento;0.33;;125;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
162;162;FRATURA;JUNTA;Confinada;128;;7;ausente;GRT;;7;121;80;Não subordinada;1;Sem preenchimento;0.4;*;148;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
163;163;FRATURA;JUNTA;Confinada;127;;11;ausente;GRT;;8;230;64;Não subordinada;1;Sem preenchimento;;;147;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
164;164;FRATURA;JUNTA;Confinada;133;;35;ausente;GRT;;5;128;71;Não subordinada;1;Sem preenchimento;2;abertura >2;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
165;165;FRATURA;JUNTA;Confinada;122;;32;ausente;GRT;;8;237;60;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
166;166;FRATURA;JUNTA;Confinada;106;;15;ausente;GRT;;5;131;78;Não subordinada;1;Sem preenchimento;0.27;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
167;167;FRATURA;JUNTA;Confinada;96;;17;ausente;GRT;;4;232;61;Não subordinada;1;Sem preenchimento;;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
168;168;FRATURA;JUNTA;Confinada;108;;25;ausente;GRT;;4;134;71;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
169;169;FRATURA;JUNTA;Confinada;132;;19;ausente;GRT;;5;123;70;Não subordinada;1;Sem preenchimento;0.05;;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
170;170;FRATURA;JUNTA;Confinada;133;;15;ausente;GRT;;5;242;66;Não subordinada;1;Sem preenchimento;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
171;171;FRATURA;JUNTA;Confinada;24;;10;ausente;GRT;;8;126;52;Não subordinada;1;Sem preenchimento;0.05;GST/LMT;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
172;172;FRATURA;JUNTA;Não Confinada;200;altura >200;24;ausente;GRT;;7;123;68;Não subordinada;1;Sem preenchimento;10;abertura >10 ;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
173;173;FRATURA;JUNTA;Confinada;24;;22;ausente;GRT;;5;237;64;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
174;174;FRATURA;JUNTA;Confinada;81;;14;ausente;GRT;;4;126;87;Não subordinada;1;Sem preenchimento;1.15;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
175;175;FRATURA;JUNTA;Confinada;21;;5;ausente;GRT;;7;286;64;Não subordinada;1;Sem preenchimento;0.27;;126;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
176;176;FRATURA;JUNTA;Confinada;69;;9;ausente;GRT;;5;229;74;Não subordinada;1;Sem preenchimento;;;124;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
177;177;FRATURA;JUNTA;Confinada;59;;5;ausente;GRT;;8;122;85;Não subordinada;1;Sem preenchimento;0.27;;124;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
178;178;FRATURA;JUNTA;Confinada;26;;12;ausente;GRT;;7;234;65;Não subordinada;1;Sem preenchimento;;;123;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
179;179;FRATURA;JUNTA;Confinada;130;;25;ausente;GRT;;7;133;790;Não subordinada;1;Sem preenchimento;3.3;*;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
180;180;FRATURA;JUNTA;Confinada;63;;31;ausente;GRT;;;135;63;Não subordinada;1;Sem preenchimento;0.5;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
181;181;FRATURA;JUNTA;Confinada;134;;9;ausente;GRT;;7;237;66;Não subordinada;1;Sem preenchimento;;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
182;182;FRATURA;JUNTA;Confinada;132;;10;ausente;GRT;;8;119;79;Não subordinada;1;Sem preenchimento;3.3;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
183;183;FRATURA;JUNTA;Confinada;22;;2;ausente;GRT;;8;225;65;Não subordinada;1;Sem preenchimento;;;142;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
184;184;FRATURA;JUNTA;Confinada;133;;20;ausente;GRT;;8;122;80;Não subordinada;1;Sem preenchimento;0.75;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
185;185;FRATURA;JUNTA;Confinada;67;;14;ausente;GRT;;9;252;80;Não subordinada;1;Sem preenchimento;;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
186;186;FRATURA;JUNTA;Confinada;30;;8;ausente;GRT;;6;137;73;Não subordinada;1;Sem preenchimento;0.05;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
187;187;FRATURA;JUNTA;Confinada;134;;7;ausente;GRT;;7;131;68;Não subordinada;1;Sem preenchimento;2.15;*;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
188;188;FRATURA;JUNTA;Confinada;70;;18;ausente;GRT;;5;232;76;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
189;189;FRATURA;JUNTA;Confinada;26;;19;ausente;GRT;;9;132;68;Não subordinada;1;Sem preenchimento;0.22;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
190;190;FRATURA;JUNTA;Confinada;132;;16;ausente;GRT;;8;234;68;Não subordinada;1;Sem preenchimento;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
191;191;FRATURA;JUNTA;Confinada;28;;13;ausente;GRT;;7;127;73;Não subordinada;1;Sem preenchimento;0.05;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
192;192;FRATURA;JUNTA;Confinada;24;;20;ausente;GRT;;;127;70;Não subordinada;1;Sem preenchimento;1.4;*;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
193;193;FRATURA;JUNTA;Confinada;136;;16;ausente;GRT;;9;127;74;Não subordinada;1;Sem preenchimento;0.27;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
194;194;FRATURA;JUNTA;Confinada;133;;24;ausente;GRT;;7;126;70;Não subordinada;1;Sem preenchimento;0.18;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
195;195;FRATURA;JUNTA;Confinada;103;;14;ausente;GRT;;9;225;75;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
196;196;FRATURA;JUNTA;Confinada;120;;12;ausente;GRT;;7;126;69;Não subordinada;1;Sem preenchimento;0.5;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
197;197;FRATURA;JUNTA;Confinada;84;;26;ausente;GRT;;4;245;71;Não subordinada;1;Sem preenchimento;0.05;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
198;198;FRATURA;JUNTA;Confinada;75;;22;ausente;GRT;;7;128;75;Não subordinada;1;Sem preenchimento;0.33;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
199;199;FRATURA;JUNTA;Confinada;25;;15;ausente;GRT;;7;219;87;Não subordinada;1;Sem preenchimento;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
200;200;FRATURA;JUNTA;Confinada;25;;7;ausente;GRT;;5;131;73;Não subordinada;1;Sem preenchimento;0.05;;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
201;201;FRATURA;JUNTA;Confinada;25;;8;ausente;GRT;;9;214;81;Não subordinada;1;Sem preenchimento;0.05;;142;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
202;202;FRATURA;JUNTA;Confinada;210;;3;ausente;GRT;;;129;71;Não subordinada;1;Sem preenchimento;0.14;;150;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
203;203;FRATURA;JUNTA;Confinada;85;;13;ausente;GRT;;7;127;72;Não subordinada;1;Sem preenchimento;2.65;*;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
204;204;FRATURA;JUNTA;Confinada;139;;43;ausente;GRT;;5;125;65;Não subordinada;1;Sem preenchimento;0.5;;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
205;205;FRATURA;JUNTA;Confinada;132;;22;ausente;GRT;;5;220;82;Não subordinada;1;Sem preenchimento;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
206;206;FRATURA;JUNTA;Confinada;119;;11;ausente;GRT;;7;118;82;Não subordinada;1;Sem preenchimento;0.5;;126;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
207;207;FRATURA;JUNTA;Confinada;133;;28;ausente;GRT;;6;235;80;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
208;208;FRATURA;JUNTA;Confinada;133;;17;ausente;GRT;;7;128;67;Não subordinada;1;Sem preenchimento;5;*;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
209;209;FRATURA;JUNTA;Confinada;15;;5;ausente;GRT;;6;230;80;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
210;210;FRATURA;JUNTA;Confinada;22;;5;ausente;GRT;;7;128;74;Não subordinada;1;Sem preenchimento;0.14;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
211;211;FRATURA;JUNTA;Confinada;23;;33;ausente;GRT;;7;247;80;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
212;212;FRATURA;JUNTA;Confinada;23;;20;ausente;GRT;;7;122;72;Não subordinada;1;Sem preenchimento;0.18;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
213;213;FRATURA;JUNTA;Confinada;25;;22;ausente;GRT;;6;240;68;Não subordinada;1;Sem preenchimento;;;133;52.8;5.3;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
214;214;FRATURA;JUNTA;Confinada;138;;35;ausente;GRT;;8;139;72;Não subordinada;1;Sem preenchimento;0.4;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
215;215;FRATURA;JUNTA;Confinada;138;;18;ausente;GRT;;;115;68;Não subordinada;1;Sem preenchimento;0.75;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
216;216;FRATURA;JUNTA;Confinada;138;;25;ausente;GRT;;8;229;70;Não subordinada;1;Sem preenchimento;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
217;217;FRATURA;JUNTA;Confinada;88;;23;ausente;GRT;;8;115;88;Não subordinada;1;Sem preenchimento;0.4;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
218;218;FRATURA;JUNTA;Confinada;138;;31;ausente;GRT;;8;133;76;Não subordinada;1;Sem preenchimento;0.18;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
219;219;FRATURA;JUNTA;Confinada;80;;15;ausente;GRT;;7;230;56;Não subordinada;1;Sem preenchimento;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
220;220;FRATURA;JUNTA;Confinada;138;;17;ausente;GRT;;7;137;75;Não subordinada;1;Sem preenchimento;0.33;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
221;221;FRATURA;JUNTA;Confinada;74;;25;ausente;GRT;;9;218;63;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
222;222;FRATURA;JUNTA;Confinada;25;;9;ausente;GRT;;7;122;78;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
223;223;FRATURA;JUNTA;Confinada;30;;13;ausente;GRT;;7;223;68;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
224;224;FRATURA;JUNTA;Confinada;130;;19;ausente;GRT;;9;140;80;Não subordinada;1;Sem preenchimento;5;*;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
225;225;FRATURA;JUNTA;Confinada;74;;15;ausente;GRT;;8;195;72;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
226;226;FRATURA;JUNTA;Confinada;90;;3;ausente;GRT;;9;222;79;Não subordinada;1;Sem preenchimento;5;*;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
227;227;FRATURA;JUNTA;Confinada;85;;14;ausente;GRT;;8;232;75;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
228;228;FRATURA;JUNTA;Confinada;45;;25;ausente;GRT;;7;131;78;Não subordinada;1;Sem preenchimento;0.05;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
229;229;FRATURA;JUNTA;Confinada;80;;30;ausente;GRT;;7;130;84;Não subordinada;1;Sem preenchimento;0.4;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
230;230;FRATURA;JUNTA;Confinada;88;;40;ausente;GRT;;8;227;63;Não subordinada;1;Sem preenchimento;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
231;231;FRATURA;JUNTA;Confinada;135;;35;ausente;GRT;;5;127;63;Não subordinada;1;Sem preenchimento;2;*;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
232;232;FRATURA;JUNTA;Confinada;76;;21;ausente;GRT;;;223;77;Não subordinada;1;Sem preenchimento;0.33;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
233;233;FRATURA;JUNTA;Confinada;73;;29;ausente;GRT;;8;246;55;Não subordinada;1;Sem preenchimento;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;1a
